time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-10T09:53:26.460Z,32.7803,142.3186,10,4.5,mb,,95,2.132,0.87,us,us2000dxf6,2018-07-07T02:25:16.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.05,120,reviewed,us,us
2018-04-04T07:37:03.520Z,37.3857,141.7787,36.05,4.5,mb,,116,0.921,0.75,us,us1000de33,2018-06-30T01:11:28.040Z,"69 km E of Namie, Japan",earthquake,7.5,7.1,0.078,48,reviewed,us,us
2018-04-02T04:40:44.190Z,31.6612,140.975,47.71,4.6,mb,,103,1.751,0.71,us,us1000dcbj,2022-08-08T01:48:04.588Z,"Izu Islands, Japan region",earthquake,8.5,6.8,0.072,58,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18 km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-06-19T01:35:53.040Z,"282 km SSE of Tateyama, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2022-05-03T18:50:50.365Z,"276 km SSE of Tateyama, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-23T19:02:46.120Z,43.0836,139.4182,210.77,4.9,mb,,45,2.527,0.64,us,us1000d888,2025-12-22T17:31:59.487Z,"89 km W of Iwanai, Japan",earthquake,6.8,6.8,0.027,419,reviewed,us,us
2018-03-23T12:16:32.300Z,30.0307,142.4863,10,4.9,mb,,83,2.936,0.94,us,us1000d7z2,2018-06-19T01:35:49.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.052,117,reviewed,us,us
2018-03-22T21:32:20.580Z,38.8556,142.1143,39.74,4.8,mwr,,85,1.433,0.58,us,us1000d7pc,2022-05-03T18:50:14.068Z,"41 km SE of ?funato, Japan",earthquake,6.6,5.7,0.059,28,reviewed,us,us
2018-03-21T23:15:06.500Z,42.2748,141.4544,105.36,4.5,mb,,86,1.292,0.49,us,us1000d7ba,2018-06-19T01:35:47.040Z,"31 km SSE of Shiraoi, Japan",earthquake,5.8,6.7,0.066,68,reviewed,us,us
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,mwr,,72,2.411,0.93,us,us1000d6b2,2025-12-22T17:31:45.595Z,"54 km SSE of Hasaki, Japan",earthquake,6.3,4,0.075,17,reviewed,us,us
2018-03-14T20:40:55.920Z,38.2829,141.8747,40.81,4.5,mb,,142,0.95,0.66,us,us1000d4f1,2018-06-11T21:53:45.040Z,"52 km ESE of Ishinomaki, Japan",earthquake,7.9,7.9,0.091,35,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2022-05-03T20:04:07.422Z,"6 km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-12T06:40:05.570Z,41.2079,142.6431,39.07,4.9,mwr,,123,0.893,1.06,us,us1000d3ak,2025-12-22T17:31:26.966Z,"119 km E of Mutsu, Japan",earthquake,7.4,6.4,0.098,10,reviewed,us,us
2018-03-09T09:15:51.150Z,41.1296,141.2932,94.28,4.8,mb,,129,0.381,0.97,us,us1000d22t,2018-06-08T05:12:16.040Z,"18 km SSE of Mutsu, Japan",earthquake,6.8,5.3,0.028,396,reviewed,us,us
2018-03-08T06:44:50.970Z,30.0743,141.4927,10,4.7,mb,,82,3.029,0.55,us,us1000d59d,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.089,38,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"192 km SSE of Tateyama, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-05-27T01:06:05.040Z,"262 km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62 km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-18T10:01:41.630Z,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15T06:29:14.040Z,"20 km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"215 km SSE of Shimoda, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-13T13:25:08.120Z,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15T06:29:04.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-12T20:05:15.510Z,38.7344,144.6161,10,4.5,mb,,127,3.131,0.95,us,us2000d13w,2018-05-15T06:29:03.040Z,"244 km ESE of Yamada, Japan",earthquake,6.1,1.9,0.073,55,reviewed,us,us
2018-02-11T07:31:02.470Z,32.3277,140.4019,10,4.8,mb,,97,0.928,0.89,us,us2000d0hg,2018-05-03T22:15:09.040Z,"293 km SSE of Shimoda, Japan",earthquake,3.1,1.8,0.031,322,reviewed,us,us
2018-02-08T14:34:21.540Z,36.0018,139.2474,73.22,4.5,mb,,83,1.002,0.83,us,us2000cyv6,2018-05-03T22:15:04.040Z,"5 km SSW of Ogawa, Japan",earthquake,6.4,8.3,0.061,79,reviewed,us,us
2018-02-07T17:33:26.700Z,41.4786,144.1878,10,4.6,mb,,138,0.939,0.95,us,us1000cidt,2018-05-03T22:15:02.040Z,"Hokkaido, Japan region",earthquake,7.5,1.9,0.069,62,reviewed,us,us
2018-02-01T15:37:53.290Z,37.1964,142.0206,23.81,4.5,mb,,129,1.186,1.18,us,us1000cdq5,2018-04-25T01:39:41.040Z,"95 km ESE of Namie, Japan",earthquake,6.9,6.1,0.063,74,reviewed,us,us
2018-01-31T01:15:24.890Z,36.3073,141.0725,47.25,4.8,mb,,133,1.575,0.75,us,us2000crkh,2018-04-25T01:39:38.040Z,"43 km E of ?arai, Japan",earthquake,7.4,7.4,0.067,68,reviewed,us,us
2018-01-30T20:11:48.110Z,42.0079,142.5396,60.2,4.7,mww,,100,0.46,0.97,us,us2000crgs,2018-04-25T01:39:38.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,4.9,0.089,12,reviewed,us,us
2018-01-29T03:59:59.080Z,41.022,142.3731,50.32,4.8,mb,,134,1.018,0.88,us,us2000cqua,2018-04-25T01:39:34.040Z,"90 km ENE of Misawa, Japan",earthquake,4.1,7.1,0.059,87,reviewed,us,us
2018-01-27T19:43:30.670Z,40.1907,142.319,51.7,4.8,mww,,133,1.128,0.6,us,us2000cqfs,2022-05-03T18:46:15.558Z,"68 km NNE of Miyako, Japan",earthquake,6.8,5.6,0.117,7,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-23T17:32:05.640Z,36.4138,140.9276,23.91,4.5,mb,,154,1.456,1.34,us,us2000cnh0,2018-04-20T07:05:11.040Z,"32 km SE of Hitachi, Japan",earthquake,5.3,5.7,0.14,15,reviewed,us,us
2018-01-14T09:07:32.210Z,41.8465,143.2019,46.22,4.9,mb,,132,0.171,0.99,us,us2000cjfs,2018-04-03T01:40:30.040Z,"87 km SE of Shizunai-furukawach?, Japan",earthquake,7.2,7,0.061,85,reviewed,us,us
2018-01-10T11:03:28.860Z,42.5328,142.3851,115.19,4.7,mb,,79,0.772,0.71,us,us1000c33d,2018-04-03T01:40:24.040Z,"22 km N of Shizunai-furukawach?, Japan",earthquake,5.3,6.6,0.052,112,reviewed,us,us
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,"55 km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-06T13:45:29.250Z,40.7851,142.5355,50.07,4.6,mb,,115,1.116,0.97,us,us1000c1ep,2018-03-23T23:16:52.040Z,"93 km ENE of Hachinohe, Japan",earthquake,8.2,7.4,0.069,63,reviewed,us,us
2018-01-05T20:47:59.310Z,34.8211,139.2303,14.67,4.7,mb,,66,0.874,0.87,us,us1000c18s,2018-03-23T23:16:52.040Z,"21 km SE of It?, Japan",earthquake,4,1.6,0.059,86,reviewed,us,us
2018-01-05T19:37:58.280Z,34.846,139.2678,12.24,4.5,mb,,128,0.908,0.72,us,us1000c1ag,2022-08-07T22:49:23.476Z,"21 km SE of It?, Japan",earthquake,3.6,4.3,0.099,34,reviewed,us,us
2018-01-05T15:54:14.400Z,35.582,140.0131,73.41,4.8,mwr,,39,1.75,1.14,us,us1000c14l,2021-09-22T01:01:50.687Z,"9 km WSW of Chiba, Japan",earthquake,2.5,4.7,0.08,15,reviewed,us,us
2018-01-02T10:48:39.800Z,35.5756,140.0338,42.22,4.5,mb,,78,1.761,1.21,us,us1000byzd,2018-03-23T23:16:48.040Z,"7 km NW of Ichihara, Japan",earthquake,6.2,7.6,0.063,73,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18 km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2022-05-03T18:43:59.516Z,"139 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100 km SE of ?hara, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98 km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4 km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"54 km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"205 km SSE of Katsuura, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2022-08-07T22:19:23.552Z,"47 km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,,135,1.4,0.98,us,us2000c5ge,2018-03-14T00:58:21.040Z,"39 km SE of ?funato, Japan",earthquake,8.1,7.4,0.099,30,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"5 km N of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"17 km NW of Kamogawa, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,,130,1.141,0.68,us,us1000bt47,2018-03-06T00:49:37.040Z,"25 km WNW of Miyako, Japan",earthquake,7.3,7.1,0.082,43,reviewed,us,us
2017-12-11T16:52:26.730Z,37.1279,141.2672,38,4.6,mb,,144,0.831,0.43,us,us2000c5lb,2018-03-06T00:49:36.040Z,"35 km ENE of Iwaki, Japan",earthquake,7.1,9.7,0.091,36,reviewed,us,us
2017-12-11T03:01:01.720Z,31.5484,141.8447,10,4.9,mb,,97,2.323,0.75,us,us2000c2rf,2018-03-06T00:49:35.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.042,178,reviewed,us,us
2017-12-06T07:40:14.880Z,39.1645,142.3871,45.31,4.7,mb,,142,1.8,0.63,us,us2000c3v7,2018-02-28T02:32:29.040Z,"46 km ESE of Kamaishi, Japan",earthquake,9.6,2.5,0.166,11,reviewed,us,us
2017-12-05T15:22:11.080Z,36.9265,140.6029,12.18,4.8,mb,,125,0.952,1.27,us,us1000bme8,2022-08-07T21:56:37.265Z,"20 km NW of Kitaibaraki, Japan",earthquake,6.2,5,0.066,71,reviewed,us,us
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,,91,0.264,1.03,us,us1000bmdw,2022-05-03T20:03:47.687Z,"7 km NE of Hotaka, Japan",earthquake,4.9,3.3,0.069,20,reviewed,us,us
2017-12-05T14:15:19.160Z,37.6915,141.9318,35,4.5,mb,,146,0.922,0.66,us,us2000c3h6,2018-02-28T02:32:26.040Z,"85 km ENE of Namie, Japan",earthquake,5,2,0.156,12,reviewed,us,us
2017-12-04T07:42:02.740Z,38.896,142.5101,43.7,4.6,mb,,149,1.696,0.6,us,us1000bku5,2018-02-28T02:32:25.040Z,"69 km SE of Kamaishi, Japan",earthquake,8.6,10,0.081,45,reviewed,us,us
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,,151,1.779,1.31,us,us1000bkbf,2018-02-20T09:06:12.040Z,"43 km ENE of Kashima-shi, Japan",earthquake,4.5,8.4,0.094,33,reviewed,us,us
2017-12-01T20:48:01.210Z,42.0784,142.4531,60.97,4.8,mww,,84,0.528,0.81,us,us1000bk3e,2025-12-22T17:28:58.892Z,"29 km SSE of Shizunai-furukawach?, Japan",earthquake,5.3,4.7,0.103,9,reviewed,us,us
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,,118,1.377,0.88,us,us1000bjwx,2018-02-20T09:06:10.040Z,"2 km SSE of Sakai, Japan",earthquake,3.2,7.3,0.052,109,reviewed,us,us
2017-11-28T15:10:48.300Z,31.3275,140.1596,10,4.6,mb,,107,1.806,0.68,us,us1000bmqq,2018-02-20T09:06:06.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.103,28,reviewed,us,us
2017-11-28T02:08:22.530Z,32.2491,141.1206,31.82,4.7,mb,,134,1.4,0.69,us,us1000bmqc,2018-02-20T09:06:05.040Z,"Izu Islands, Japan region",earthquake,9.9,1.8,0.123,20,reviewed,us,us
2017-11-23T00:35:19.930Z,31.7381,141.7003,16.53,4.5,mb,,146,2.105,0.31,us,us1000bjsv,2018-02-14T02:01:11.040Z,"Izu Islands, Japan region",earthquake,6.1,5.8,0.18,9,reviewed,us,us
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2018-02-14T02:01:06.040Z,"37 km SSW of Shizunai-furukawach?, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2018-02-14T02:01:05.040Z,"197 km SSE of Katsuura, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-19T16:38:29.120Z,31.7208,139.9019,10,4.9,mb,,128,1.392,1.16,us,us2000brh8,2018-02-14T02:01:04.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.057,97,reviewed,us,us
2017-11-19T03:28:44.070Z,32.2769,140.8297,39.94,4.7,mb,,96,1.197,0.85,us,us2000br8j,2018-02-14T02:01:02.040Z,"Izu Islands, Japan region",earthquake,7.8,6.7,0.044,156,reviewed,us,us
2017-11-18T21:58:49.350Z,31.672,139.5875,12.45,4.5,mb,,137,1.451,0.57,us,us2000buyz,2018-02-06T02:45:42.040Z,"Izu Islands, Japan region",earthquake,7,5.5,0.121,20,reviewed,us,us
2017-11-18T09:00:34.020Z,31.7068,139.599,17.13,4.8,mb,,84,1.416,0.69,us,us2000bqxn,2018-02-06T02:45:41.040Z,"Izu Islands, Japan region",earthquake,6.8,4,0.044,160,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46 km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-16T09:43:33.860Z,32.2203,140.5499,59,5.8,mww,,31,1.087,1.29,us,us2000bpkq,2022-05-03T19:01:36.508Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.058,29,reviewed,us,us
2017-11-12T22:24:06.840Z,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,2022-05-03T18:39:57.996Z,"off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
2017-11-10T16:38:18.910Z,38.3544,141.9495,45.89,4.9,mb,,114,1.035,1.11,us,us2000blgt,2018-01-31T03:04:47.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.8,5.4,0.043,169,reviewed,us,us
2017-11-09T18:45:45.340Z,32.4554,141.5139,14.98,5.4,mww,,46,1.576,0.98,us,us2000bl0z,2025-12-22T17:28:01.950Z,"Izu Islands, Japan region",earthquake,6.5,3.3,0.062,25,reviewed,us,us
2017-11-09T15:37:58.290Z,36.0794,140.0743,43.56,4.5,mb,,148,1.58,1.02,us,us2000bl61,2018-01-31T03:04:45.040Z,"8 km WNW of Naka, Japan",earthquake,5,9.4,0.118,21,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-09T02:46:41.930Z,32.5107,141.4166,38.28,4.7,mb,,113,1.478,0.63,us,us2000bknx,2018-01-31T03:04:44.040Z,"Izu Islands, Japan region",earthquake,10.2,7.2,0.051,117,reviewed,us,us
2017-11-08T18:24:43.100Z,34.2187,141.6414,17.67,4.6,mb,,126,1.879,0.8,us,us2000bkf2,2018-01-31T03:04:43.040Z,"159 km SE of Katsuura, Japan",earthquake,6.2,3.9,0.08,47,reviewed,us,us
2017-11-06T17:45:06.620Z,37.2768,142.2803,33.28,4.5,mb,,134,1.323,1.18,us,us2000bjbl,2018-01-31T03:04:41.040Z,"115 km ESE of Namie, Japan",earthquake,7.7,5.9,0.074,54,reviewed,us,us
2017-11-06T04:40:27.710Z,32.5335,141.6387,26.11,4.5,mb,,139,1.642,0.91,us,us2000bj3h,2018-01-31T03:04:40.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.09,36,reviewed,us,us
2017-11-04T21:05:43.080Z,40.7054,141.0229,105.63,4.7,mb,,116,0.089,0.77,us,us2000bil8,2022-08-07T20:48:20.804Z,"27 km ESE of Aomori, Japan",earthquake,7.2,6.6,0.05,122,reviewed,us,us
2017-11-04T04:45:36.610Z,31.4446,141.2768,44.04,4.8,mb,,102,2.076,0.72,us,us2000bia2,2018-01-24T01:25:08.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.058,93,reviewed,us,us
2017-11-03T12:38:09.340Z,36.8831,140.5858,36.06,4.8,mb,,114,0.997,0.69,us,us2000bhpr,2018-01-24T01:25:07.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,5.1,6.2,0.038,217,reviewed,us,us
2017-11-03T03:45:12.410Z,42.5995,143.828,54.76,4.9,mww,,75,0.767,0.77,us,us2000bhij,2022-05-03T18:39:44.832Z,"61 km SW of Kushiro, Japan",earthquake,7.2,4.7,0.073,18,reviewed,us,us
2017-11-02T13:31:06.940Z,36.8593,140.7962,77.39,4.5,mb,,121,1.007,0.7,us,us2000bfki,2018-01-24T01:25:06.040Z,"9 km NNE of Kitaibaraki, Japan",earthquake,4.6,6.5,0.058,88,reviewed,us,us
2017-11-02T00:26:20.620Z,37.4425,141.6404,42.94,4.5,mb,,123,0.798,0.66,us,us2000bfar,2018-01-24T01:25:04.040Z,"56 km E of Namie, Japan",earthquake,6.7,7,0.083,42,reviewed,us,us
2017-10-30T10:06:41.870Z,32.1625,141.8039,35.26,4.8,mb,,115,1.929,0.93,us,us1000ayh7,2018-01-24T01:24:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.049,131,reviewed,us,us
2017-10-29T12:35:59.490Z,38.6362,144.42,24.73,4.6,mb,,145,2.958,0.67,us,us1000ayan,2018-01-24T01:24:58.040Z,"232 km ESE of Kamaishi, Japan",earthquake,9.3,6.4,0.129,18,reviewed,us,us
2017-10-26T12:51:02.360Z,40.3052,142.4207,48.4,4.5,mb,,172,1.14,0.79,us,us2000bhv7,2018-01-17T21:50:34.040Z,"81 km ESE of Hachinohe, Japan",earthquake,6.5,10.9,0.27,4,reviewed,us,us
2017-10-26T09:41:29.760Z,34.6433,142.0443,31.71,4.6,mb,,126,2.401,0.93,us,us1000ax3a,2018-01-17T21:50:34.040Z,"163 km SE of Hasaki, Japan",earthquake,7.4,2.2,0.07,60,reviewed,us,us
2017-10-25T10:50:22.160Z,40.4635,143.813,10,4.6,mb,,169,1.627,0.61,us,us1000awml,2018-01-17T21:50:33.040Z,"183 km ENE of Miyako, Japan",earthquake,7,1.9,0.11,25,reviewed,us,us
2017-10-24T14:41:41.540Z,32.5009,139.8842,114.89,4.6,mb,,121,0.615,0.74,us,us1000awbu,2018-01-17T21:50:32.040Z,"256 km SSE of Shimoda, Japan",earthquake,11.3,6.5,0.052,110,reviewed,us,us
2017-10-24T03:27:46.610Z,36.0406,141.8164,13.13,4.7,mb,,136,2.001,0.81,us,us1000aw78,2018-01-17T21:50:31.040Z,"95 km ENE of Hasaki, Japan",earthquake,7.9,4.9,0.069,65,reviewed,us,us
2017-10-24T01:23:37.170Z,35.1516,141.4972,25.55,4.6,mb,,123,2.464,0.61,us,us1000b048,2018-01-17T21:50:31.040Z,"88 km SE of Hasaki, Japan",earthquake,7,5.7,0.105,27,reviewed,us,us
2017-10-21T18:38:34.170Z,44.0342,140.8629,10,4.6,mb,,54,1.249,0.68,us,us1000avah,2018-01-11T02:22:10.040Z,"63 km W of Rumoi, Japan",earthquake,5.2,1.8,0.05,122,reviewed,us,us
2017-10-21T16:25:52.180Z,37.3804,141.8757,35.48,4.9,mb,,134,0.99,1,us,us1000av8q,2018-01-11T02:22:10.040Z,"78 km E of Namie, Japan",earthquake,7.8,7.4,0.064,77,reviewed,us,us
2017-10-21T15:50:53.720Z,36.0342,142.4162,10,4.7,mww,,120,2.247,1.11,us,us1000av7z,2018-01-11T02:22:10.040Z,"146 km ENE of Hasaki, Japan",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2017-10-20T18:55:31.190Z,32.1735,141.841,25.18,4.5,mb,,150,1.951,0.75,us,us1000axku,2018-01-11T02:22:09.040Z,"Izu Islands, Japan region",earthquake,10.3,6.8,0.099,30,reviewed,us,us
2017-10-19T12:50:30.410Z,37.1167,141.0283,51.49,4.6,mb,,138,0.774,0.74,us,us1000auc1,2018-01-11T02:22:07.040Z,"14 km ENE of Iwaki, Japan",earthquake,5.7,8.3,0.109,25,reviewed,us,us
2017-10-18T16:50:04.120Z,40.1166,141.8815,32.81,4.6,mb,,139,0.916,1.21,us,us1000awpr,2018-01-11T02:22:06.040Z,"51 km ESE of Ichinohe, Japan",earthquake,3.6,7,0.193,8,reviewed,us,us
2017-10-17T23:48:53.330Z,41.9905,142.5284,62.3,4.9,mb,,102,0.469,0.8,us,us1000atjq,2022-08-07T20:05:16.168Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,6.7,0.05,128,reviewed,us,us
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2018-01-11T02:22:05.040Z,"3 km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-16T12:47:23.330Z,31.1763,141.8945,10,4.9,mb,,114,2.617,0.77,us,us1000asq7,2018-01-11T02:22:03.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.06,88,reviewed,us,us
2017-10-15T10:43:09.180Z,36.5554,140.7139,66.58,4.5,mb,,108,1.312,1.02,us,us1000athq,2018-01-11T02:22:01.040Z,"7 km SE of Hitachi, Japan",earthquake,6.7,8.2,0.145,14,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2018-01-09T02:14:58.040Z,"51 km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,,77,1.518,0.68,us,us1000aqls,2025-12-22T17:27:13.124Z,"111 km ESE of Iwaki, Japan",earthquake,6.4,3.6,0.083,14,reviewed,us,us
2017-10-11T22:10:50.220Z,37.2875,143.8973,10,4.5,mb,,137,2.536,0.52,us,us1000aqi6,2018-01-09T02:14:56.040Z,"257 km E of Namie, Japan",earthquake,7.1,1.9,0.097,31,reviewed,us,us
2017-10-09T14:47:19.200Z,38.3005,141.6589,48.96,4.8,mb,,122,0.809,0.57,us,us2000b31j,2018-01-09T02:14:52.040Z,"33 km ESE of Ishinomaki, Japan",earthquake,6.7,7.1,0.113,24,reviewed,us,us
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,,136,1.775,0.71,us,us1000arn0,2018-01-09T02:14:51.040Z,"5 km NNW of Inashiki, Japan",earthquake,4.5,8.2,0.114,23,reviewed,us,us
