YYYY,MM,DD,HH,LAT,LON,PRES,WIND
1982,9,13,18,49.0,148.0,986,0
1982,9,14,0,50.0,150.0,986,0
1982,9,14,6,51.0,152.5,984,0
1982,9,14,12,51.0,155.0,980,0
1982,9,14,18,50.0,159.0,984,0
1982,9,15,0,49.0,162.0,990,0
1982,9,15,6,48.0,166.0,994,0
1982,9,15,12,46.0,172.0,996,0
1982,9,15,18,45.0,177.0,998,0
1982,9,15,0,17.0,136.0,1006,0
1982,9,15,6,17.0,135.0,1006,0
1982,9,15,12,17.2,134.2,1006,0
1982,9,15,18,17.5,133.5,1004,0
1982,9,16,0,17.5,132.7,1004,0
1982,9,16,6,17.6,132.3,1000,0
1982,9,16,12,17.8,131.8,996,35
1982,9,16,18,18.1,131.1,994,35
1982,9,17,0,18.4,130.5,990,45
1982,9,17,6,18.7,130.0,985,50
1982,9,17,12,19.0,129.4,970,60
1982,9,17,18,19.2,129.1,960,70
1982,9,18,0,19.6,128.3,945,80
1982,9,18,6,19.9,127.5,940,90
1982,9,18,12,20.2,127.0,940,90
1982,9,18,18,20.7,126.5,940,90
1982,9,19,0,20.6,126.0,950,80
1982,9,19,6,20.6,125.2,950,80
1982,9,19,12,20.6,124.9,945,85
1982,9,19,18,20.7,124.6,945,85
1982,9,20,0,20.8,124.4,940,85
1982,9,20,6,20.9,124.1,940,85
1982,9,20,12,21.0,124.3,940,95
1982,9,20,18,21.0,124.6,950,95
1982,9,21,0,21.1,124.8,955,85
1982,9,21,6,21.2,124.9,955,85
1982,9,21,12,21.3,124.9,955,80
1982,9,21,18,21.8,124.8,960,80
1982,9,22,0,22.2,125.2,965,70
1982,9,22,6,22.7,125.7,965,70
1982,9,22,12,23.0,126.3,965,70
1982,9,22,18,23.4,126.8,965,70
1982,9,23,0,24.2,127.6,965,70
1982,9,23,6,24.9,128.3,965,70
1982,9,23,12,25.8,129.3,965,70
1982,9,23,18,26.9,130.3,965,70
1982,9,24,0,27.9,130.8,970,70
1982,9,24,6,29.4,131.5,970,70
1982,9,24,12,31.2,132.3,970,70
1982,9,24,18,33.1,132.5,978,50
1982,9,25,0,35.4,132.4,990,45
1982,9,25,6,37.0,132.5,992,0
1982,9,25,12,38.0,133.0,994,0
1982,9,25,18,38.5,134.0,996,0
1982,9,26,0,39.3,135.2,996,0
1982,9,26,6,40.5,137.0,998,0
1982,9,26,12,42.5,140.0,998,0
1982,9,26,18,45.0,144.0,996,0
1982,9,27,0,48.0,150.0,996,0
1982,9,15,6,23.0,167.0,1006,0
1982,9,15,12,24.0,166.0,1004,0
1982,9,15,18,24.5,165.0,1004,0
1982,9,16,0,25.0,164.0,1004,0
1982,9,16,6,25.7,162.7,1004,0
1982,9,16,12,26.2,161.4,1002,0
1982,9,16,18,27.0,160.3,1000,0
1982,9,17,0,27.5,159.3,996,35
1982,9,17,6,27.8,159.0,990,45
1982,9,17,12,29.0,159.2,990,45
1982,9,17,18,30.0,159.7,990,45
1982,9,18,0,31.0,160.5,990,45
1982,9,18,6,32.0,161.5,990,45
1982,9,18,12,33.0,163.5,990,45
1982,9,18,18,34.5,166.5,990,45
1982,9,19,0,36.0,170.0,990,40
1982,9,19,6,37.0,174.0,990,40
1982,9,19,12,38.5,177.5,992,0
1982,9,19,18,40.0,181.0,992,0
1982,10,1,6,11.0,150.0,1004,0
1982,10,1,12,11.5,149.5,1002,0
1982,10,1,18,11.9,149.1,1000,0
1982,10,2,0,12.2,148.4,1000,0
1982,10,2,6,12.3,147.5,994,40
1982,10,2,12,12.5,146.6,990,40
1982,10,2,18,12.6,145.6,985,60
1982,10,3,0,13.0,144.6,970,60
1982,10,3,6,13.3,143.7,960,80
1982,10,3,12,13.7,143.0,955,80
1982,10,3,18,14.1,142.1,955,80
1982,10,4,0,14.6,141.4,940,80
1982,10,4,6,15.1,140.6,920,85
1982,10,4,12,15.6,139.7,905,100
1982,10,4,18,15.9,139.0,900,100
1982,10,5,0,16.2,138.3,895,120
1982,10,5,6,16.7,137.6,905,120
1982,10,5,12,17.3,136.8,905,110
1982,10,5,18,17.9,136.3,920,100
1982,10,6,0,18.6,135.9,920,100
1982,10,6,6,19.5,135.6,920,100
1982,10,6,12,20.4,135.4,915,100
1982,10,6,18,21.1,135.3,910,100
1982,10,7,0,21.9,135.3,920,100
1982,10,7,6,23.3,135.6,920,100
1982,10,7,12,24.6,136.0,925,100
1982,10,7,18,26.1,136.6,930,100
1982,10,8,0,27.7,137.4,935,90
1982,10,8,6,29.7,138.4,935,90
1982,10,8,12,31.6,140.2,940,85
1982,10,8,18,33.2,142.2,960,80
1982,10,9,0,34.5,144.7,965,0
1982,10,9,6,35.0,147.0,972,0
1982,10,9,12,36.0,149.0,980,0
1982,10,9,18,36.0,151.0,988,0
1982,10,10,0,35.0,152.0,996,0
1982,10,10,6,34.5,153.0,1000,0
1982,10,10,12,34.0,154.0,1004,0
1982,10,10,18,33.0,155.0,1008,0
1982,10,11,0,32.0,156.0,1012,0
1982,10,11,6,32.0,156.5,1014,0
1982,10,11,12,32.0,157.0,1014,0
1982,10,11,18,32.0,157.0,1014,0
1982,10,12,0,32.0,157.0,1014,0
1982,10,12,6,32.0,157.0,1016,0
1982,10,12,12,32.0,157.0,1018,0
1982,10,10,0,17.0,147.5,1006,0
1982,10,10,6,16.0,146.0,1006,0
1982,10,10,12,16.0,144.5,1006,0
1982,10,10,18,16.0,143.0,1004,0
1982,10,11,0,16.0,141.5,1002,0
1982,10,11,6,16.2,139.9,998,35
1982,10,11,12,16.2,138.5,996,40
1982,10,11,18,16.0,137.1,992,45
1982,10,12,0,15.9,135.6,990,45
1982,10,12,6,15.9,134.4,990,45
1982,10,12,12,16.0,133.0,985,55
1982,10,12,18,16.1,131.6,980,60
1982,10,13,0,16.3,130.6,975,65
1982,10,13,6,16.6,129.5,970,70
1982,10,13,12,16.9,128.1,970,70
1982,10,13,18,17.3,126.6,955,75
1982,10,14,0,17.8,125.0,945,90
1982,10,14,6,17.6,123.6,935,100
1982,10,14,12,17.5,122.3,935,100
1982,10,14,18,17.4,120.8,950,80
1982,10,15,0,17.4,119.5,970,65
1982,10,15,6,17.3,118.5,980,65
1982,10,15,12,17.0,117.3,985,65
1982,10,15,18,17.0,116.1,975,70
1982,10,16,0,16.9,114.7,970,65
1982,10,16,6,16.9,113.5,970,70
1982,10,16,12,17.1,112.4,970,70
1982,10,16,18,17.3,111.3,975,70
1982,10,17,0,17.5,110.0,975,70
1982,10,17,6,17.7,108.9,975,75
1982,10,17,12,18.2,107.7,975,70
1982,10,17,18,18.9,107.0,980,70
1982,10,18,0,18.8,106.2,980,70
1982,10,18,6,19.0,106.0,985,65
1982,10,18,12,19.0,105.5,985,50
1982,10,18,18,19.0,105.0,990,35
1982,10,19,0,19.0,104.5,992,35
1982,10,19,6,19.0,104.0,1000,0
1982,10,19,12,19.0,103.0,1000,0
1982,10,19,18,19.0,103.0,1004,0
1982,10,20,0,19.0,103.0,1008,0
1982,10,14,12,12.0,160.0,1006,0
1982,10,14,18,11.5,159.0,1004,0
1982,10,15,0,11.2,157.9,1004,0
1982,10,15,6,11.5,156.5,1002,0
1982,10,15,12,12.3,155.1,1000,0
1982,10,15,18,13.3,153.8,998,0
1982,10,16,0,14.5,152.4,996,35
1982,10,16,6,14.6,150.9,996,40
1982,10,16,12,15.2,149.5,996,45
1982,10,16,18,15.8,148.6,994,45
1982,10,17,0,16.3,148.0,992,45
1982,10,17,6,16.6,147.3,990,45
1982,10,17,12,16.7,146.9,985,50
1982,10,17,18,17.0,146.1,985,60
1982,10,18,0,17.2,145.2,985,60
1982,10,18,6,17.2,144.7,980,60
1982,10,18,12,17.3,144.2,980,60
1982,10,18,18,17.9,143.8,975,65
1982,10,19,0,19.0,143.5,965,70
1982,10,19,6,20.0,143.3,965,70
1982,10,19,12,21.0,143.2,960,75
1982,10,19,18,22.0,143.3,950,75
1982,10,20,0,23.2,143.9,945,90
1982,10,20,6,24.6,144.9,945,85
1982,10,20,12,26.0,146.0,945,85
1982,10,20,18,27.5,147.3,940,85
1982,10,21,0,28.8,149.0,940,85
1982,10,21,6,29.8,150.6,950,80
1982,10,21,12,30.7,152.4,955,75
1982,10,21,18,31.0,153.9,965,70
1982,10,22,0,30.8,155.0,970,55
1982,10,22,6,30.1,156.1,975,50
1982,10,22,12,29.1,157.0,980,45
1982,10,22,18,28.0,158.0,985,45
1982,10,23,0,27.2,159.3,985,45
1982,10,23,6,26.3,160.5,980,50
1982,10,23,12,25.9,161.6,980,50
1982,10,23,18,25.6,162.9,980,50
1982,10,24,0,25.4,164.0,980,50
1982,10,24,6,25.4,164.9,980,50
1982,10,24,12,25.4,165.6,980,50
1982,10,24,18,25.5,166.1,980,50
1982,10,25,0,25.5,166.5,980,50
1982,10,25,6,25.7,167.0,980,50
1982,10,25,12,26.8,167.5,980,50
1982,10,25,18,27.4,167.1,980,50
1982,10,26,0,27.7,166.8,985,45
1982,10,26,6,28.1,166.5,985,45
1982,10,26,12,28.7,165.8,985,45
1982,10,26,18,29.4,165.2,990,40
1982,10,27,0,30.0,164.6,996,35
1982,10,27,6,30.8,164.7,996,35
1982,10,27,12,31.6,165.6,996,35
1982,10,27,18,32.5,167.2,996,35
1982,10,28,0,33.0,169.0,1000,0
1982,10,28,6,34.0,171.0,1000,0
1982,10,28,12,35.0,173.0,1000,0
1982,10,28,18,35.5,175.5,1004,0
1982,10,29,0,36.0,178.0,1004,0
1982,11,23,6,8.0,177.0,1006,0
1982,11,23,12,8.0,177.0,1006,0
1982,11,23,18,7.5,176.0,1006,0
1982,11,24,0,7.0,175.0,1004,0
1982,11,24,6,7.0,174.0,1002,0
1982,11,24,12,7.0,173.0,1002,0
1982,11,24,18,7.0,172.5,996,45
1982,11,25,0,7.2,172.1,985,55
1982,11,25,6,7.3,171.5,985,55
1982,11,25,12,7.5,170.5,985,55
1982,11,25,18,7.5,169.7,985,60
1982,11,26,0,7.9,168.7,985,60
1982,11,26,6,8.4,167.6,980,65
1982,11,26,12,9.1,166.4,970,70
1982,11,26,18,9.6,165.1,970,70
1982,11,27,0,10.0,164.0,960,70
1982,11,27,6,10.4,163.1,940,75
1982,11,27,12,10.9,162.1,945,75
1982,11,27,18,11.4,161.2,945,90
1982,11,28,0,11.9,160.3,955,80
1982,11,28,6,12.5,159.9,950,80
1982,11,28,12,13.0,159.3,950,90
1982,11,28,18,13.4,158.8,955,90
1982,11,29,0,13.7,158.4,965,80
1982,11,29,6,13.6,158.2,980,65
1982,11,29,12,13.4,157.7,985,55
1982,11,29,18,13.0,157.0,985,55
1982,11,30,0,12.4,156.0,994,40
1982,11,30,6,12.1,154.7,996,45
1982,11,30,12,11.5,153.3,996,45
1982,11,30,18,11.4,151.7,996,45
1982,12,1,0,11.7,149.8,1000,35
1982,12,1,6,11.9,147.6,1000,35
1982,12,1,12,12.1,145.2,1000,40
1982,12,1,18,12.2,143.0,1000,35
1982,12,2,0,12.2,141.0,998,35
1982,12,2,6,12.3,139.1,998,35
1982,12,2,12,12.5,137.4,998,35
1982,12,2,18,13.1,136.0,998,35
1982,12,3,0,13.7,134.7,992,35
1982,12,3,6,14.4,133.2,990,50
1982,12,3,12,14.9,132.3,985,55
1982,12,3,18,15.2,131.7,985,55
1982,12,4,0,15.5,131.1,990,55
1982,12,4,6,15.7,130.6,985,55
1982,12,4,12,15.9,130.1,980,65
1982,12,4,18,16.0,129.8,970,65
1982,12,5,0,16.1,129.5,960,75
1982,12,5,6,16.3,129.4,975,75
1982,12,5,12,16.3,129.0,985,60
1982,12,5,18,16.0,128.9,985,55
1982,12,6,0,15.6,128.6,985,55
1982,12,6,6,15.3,128.3,990,50
1982,12,6,12,14.4,127.4,985,50
1982,12,6,18,13.8,126.5,985,50
1982,12,7,0,13.4,125.5,990,50
1982,12,7,6,12.7,124.0,996,50
1982,12,7,12,12.1,122.5,996,50
1982,12,7,18,11.6,121.0,1000,45
1982,12,8,0,11.0,119.5,1000,40
1982,12,7,12,12.0,128.0,1006,0
1982,12,7,18,12.2,127.0,1004,0
1982,12,8,0,12.3,125.9,1000,40
1982,12,8,6,12.9,124.7,1000,40
1982,12,8,12,13.6,123.8,996,40
1982,12,8,18,14.2,122.9,990,45
1982,12,9,0,15.0,122.0,980,60
1982,12,9,6,15.9,121.7,985,60
1982,12,9,12,16.8,122.0,990,50
1982,12,9,18,17.5,122.3,990,50
1982,12,10,0,18.0,122.5,990,50
1982,12,10,6,18.4,122.5,996,40
1982,12,10,12,19.2,122.2,1004,0
1982,12,10,18,20.0,122.0,1008,0
1982,12,11,0,21.0,122.0,1010,0
1982,12,11,6,21.0,123.0,1008,0
1982,12,11,12,22.0,125.0,1010,0
1982,12,11,18,22.0,127.0,1010,0
1983,6,24,0,13.0,114.0,1004,0
1983,6,24,6,13.5,113.0,1002,0
1983,6,24,12,14.0,112.0,1002,0
1983,6,24,18,14.5,111.2,1002,0
1983,6,25,0,15.0,110.5,1000,0
1983,6,25,6,15.6,109.8,998,35
1983,6,25,12,16.1,108.8,998,35
1983,6,25,18,16.6,108.0,998,35
1983,6,26,0,17.0,107.0,1000,0
1983,6,26,6,18.0,106.0,1000,0
1983,6,26,12,19.0,105.0,1000,0
1983,6,26,18,19.0,105.0,1000,0
1983,6,27,0,20.0,104.0,1000,0
1983,6,27,6,21.0,103.0,1000,0
1983,6,27,12,24.0,102.0,1000,0
1983,7,10,0,13.0,123.0,1004,0
1983,7,10,6,13.0,121.0,1004,0
1983,7,10,12,13.5,120.0,1002,0
1983,7,10,18,13.9,118.9,998,35
1983,7,11,0,14.5,117.7,985,60
1983,7,11,6,15.2,116.8,980,60
1983,7,11,12,15.7,115.9,975,65
1983,7,11,18,16.3,114.9,975,65
1983,7,12,0,16.8,114.0,980,60
1983,7,12,6,17.5,113.0,985,60
1983,7,12,12,18.1,112.3,985,55
1983,7,12,18,18.8,111.9,990,45
1983,7,13,0,19.5,111.5,992,40
1983,7,13,6,20.2,111.0,994,35
1983,7,13,12,21.0,110.7,998,0
1983,7,13,18,21.5,110.4,1000,0
1983,7,14,0,22.0,110.0,1002,0
1983,7,14,6,23.0,110.0,1002,0
1983,7,10,6,9.0,140.0,1006,0
1983,7,10,12,9.0,138.4,1008,0
1983,7,10,18,9.5,137.1,1006,0
1983,7,11,0,10.0,136.0,1006,0
1983,7,11,6,10.2,135.2,1006,0
1983,7,11,12,10.6,134.3,1006,0
1983,7,11,18,10.8,133.4,1006,0
1983,7,12,0,11.3,132.5,1004,0
1983,7,12,6,11.3,131.3,1002,0
1983,7,12,12,11.3,130.2,1000,0
1983,7,12,18,11.2,129.2,998,40
1983,7,13,0,11.2,128.5,992,45
1983,7,13,6,11.5,128.0,990,50
1983,7,13,12,11.7,127.1,985,50
1983,7,13,18,12.2,126.4,980,50
1983,7,14,0,12.4,125.5,975,70
1983,7,14,6,13.0,124.5,975,70
1983,7,14,12,13.5,123.6,975,70
1983,7,14,18,13.9,122.4,975,70
1983,7,15,0,14.4,121.2,980,60
1983,7,15,6,14.9,120.0,980,55
1983,7,15,12,15.6,118.8,985,55
1983,7,15,18,16.1,117.8,980,60
1983,7,16,0,16.7,116.4,975,65
1983,7,16,6,17.2,115.3,975,65
1983,7,16,12,17.6,114.6,970,65
1983,7,16,18,18.2,113.4,970,70
1983,7,17,0,19.0,112.2,965,75
1983,7,17,6,19.5,111.3,965,75
1983,7,17,12,20.0,109.9,975,65
1983,7,17,18,20.5,108.5,975,65
1983,7,18,0,21.0,107.0,980,55
1983,7,18,6,21.5,105.5,990,45
1983,7,18,12,21.7,104.0,992,40
1983,7,18,18,21.9,102.0,994,35
1983,7,19,0,22.0,100.0,996,0
1983,7,22,0,14.1,135.1,1008,0
1983,7,22,6,14.8,134.0,1004,0
1983,7,22,12,15.5,133.0,1002,0
1983,7,22,18,16.1,131.8,998,40
1983,7,23,0,16.8,130.2,990,50
1983,7,23,6,17.3,128.8,985,65
1983,7,23,12,18.1,127.6,965,65
1983,7,23,18,18.8,126.2,945,80
1983,7,24,0,19.3,124.4,920,110
1983,7,24,6,19.9,122.8,920,110
1983,7,24,12,20.4,121.8,930,110
1983,7,24,18,21.1,120.5,940,100
1983,7,25,0,22.3,119.3,950,90
1983,7,25,6,23.3,118.2,960,80
1983,7,25,12,24.4,116.8,980,65
1983,7,25,18,25.5,115.5,996,0
1983,7,26,0,27.0,113.5,1000,0
1983,8,4,0,9.0,144.0,1008,0
1983,8,4,6,9.0,143.0,1006,0
1983,8,4,12,9.0,142.0,1006,0
1983,8,4,18,9.0,141.4,1006,0
1983,8,5,0,9.2,140.8,1004,0
1983,8,5,6,9.4,140.4,998,35
1983,8,5,12,9.6,140.0,998,35
1983,8,5,18,9.9,139.4,996,35
1983,8,6,0,10.3,138.8,996,40
1983,8,6,6,11.1,138.1,990,40
1983,8,6,12,11.8,137.4,985,50
1983,8,6,18,12.3,136.7,975,65
1983,8,7,0,12.9,135.8,970,70
1983,8,7,6,13.5,135.1,965,80
1983,8,7,12,14.4,134.0,945,90
1983,8,7,18,15.0,133.4,920,100
1983,8,8,0,15.8,132.7,910,100
1983,8,8,6,16.5,132.5,910,100
1983,8,8,12,17.1,132.0,900,100
1983,8,8,18,17.4,131.5,895,110
1983,8,9,0,17.8,130.8,895,120
1983,8,9,6,18.2,130.6,900,120
1983,8,9,12,18.6,130.5,910,110
1983,8,9,18,18.9,130.4,920,115
1983,8,10,0,19.2,130.4,925,110
1983,8,10,6,19.5,130.4,925,110
1983,8,10,12,19.9,130.5,925,110
1983,8,10,18,20.1,130.5,930,105
1983,8,11,0,20.5,130.7,935,100
1983,8,11,6,21.2,130.6,935,95
1983,8,11,12,21.6,130.6,920,110
1983,8,11,18,21.9,130.6,920,110
1983,8,12,0,22.5,130.5,920,110
1983,8,12,6,22.9,130.8,915,110
1983,8,12,12,23.3,131.1,915,110
1983,8,12,18,24.0,131.5,920,110
1983,8,13,0,24.6,131.8,925,110
1983,8,13,6,25.0,132.2,925,100
1983,8,13,12,25.4,132.6,930,100
1983,8,13,18,25.9,132.9,935,100
1983,8,14,0,26.6,133.3,940,85
1983,8,14,6,27.1,133.5,940,85
1983,8,14,12,27.6,133.5,945,85
1983,8,14,18,28.0,133.5,950,85
1983,8,15,0,28.5,133.6,955,85
1983,8,15,6,29.0,133.9,955,85
1983,8,15,12,29.6,134.4,955,80
1983,8,15,18,30.4,134.7,960,80
1983,8,16,0,31.1,135.1,960,70
1983,8,16,6,31.9,135.8,965,70
1983,8,16,12,32.7,136.5,970,60
1983,8,16,18,33.8,137.0,970,55
1983,8,17,0,34.8,137.4,974,45
1983,8,17,6,35.0,138.2,978,40
1983,8,17,12,35.7,139.2,984,40
1983,8,17,18,36.5,140.3,990,40
1983,8,18,0,37.4,141.5,992,40
1983,8,18,6,37.7,142.3,992,40
1983,8,18,12,37.9,143.3,992,40
1983,8,18,18,37.9,144.2,992,40
1983,8,19,0,38.0,144.5,992,0
1983,8,19,6,38.0,145.0,990,0
1983,8,19,12,37.7,145.7,990,0
1983,8,19,18,37.0,146.0,990,0
1983,8,20,0,36.0,146.5,990,0
1983,8,20,6,35.0,147.0,990,0
1983,8,20,12,34.3,147.5,990,0
1983,8,20,18,33.7,148.2,994,0
1983,8,21,0,33.0,149.0,998,0
1983,8,21,6,33.0,149.5,1000,0
1983,8,21,12,33.0,150.0,1000,0
1983,8,21,18,33.0,150.5,1000,0
1983,8,22,0,33.0,151.0,1002,0
1983,8,22,6,33.5,151.5,1002,0
1983,8,22,12,34.0,152.0,1002,0
1983,8,22,18,34.5,152.5,1002,0
1983,8,23,0,35.0,153.0,1002,0
1983,8,23,6,35.5,153.5,1002,0
1983,8,23,12,36.0,154.0,1004,0
1983,8,23,18,36.5,155.0,1004,0
1983,8,24,0,37.0,156.0,1004,0
1983,8,11,6,22.5,142.5,1004,0
1983,8,11,12,23.2,143.4,1004,0
1983,8,11,18,23.8,144.3,1004,0
1983,8,12,0,24.5,145.0,1000,45
1983,8,12,6,25.0,145.7,998,45
1983,8,12,12,26.0,146.3,996,40
1983,8,12,18,27.0,146.2,994,40
1983,8,13,0,28.0,145.5,994,40
1983,8,13,6,28.6,145.4,990,40
1983,8,13,12,29.2,145.2,985,40
1983,8,13,18,30.0,145.1,990,40
1983,8,14,0,30.8,145.0,990,40
1983,8,14,6,31.8,144.6,992,55
1983,8,14,12,33.0,143.3,992,50
1983,8,14,18,33.8,141.4,990,40
1983,8,15,0,34.3,139.3,988,50
1983,8,15,6,34.4,137.1,990,0
1983,8,9,0,14.0,113.0,1006,0
1983,8,9,6,14.0,113.5,1004,0
1983,8,9,12,14.0,114.0,1004,0
1983,8,9,18,14.1,114.5,1002,0
1983,8,10,0,14.4,114.8,1002,0
1983,8,10,6,14.7,115.0,1002,0
1983,8,10,12,15.0,115.0,1002,0
1983,8,10,18,15.3,115.1,1002,0
1983,8,11,0,15.7,115.1,1000,0
1983,8,11,6,16.1,115.2,1000,0
1983,8,11,12,16.6,115.4,1000,0
1983,8,11,18,17.0,115.8,1000,0
1983,8,12,0,17.4,116.3,1000,0
1983,8,12,6,17.9,116.7,1000,0
1983,8,12,12,18.5,117.0,1000,0
1983,8,12,18,18.9,117.4,1000,0
1983,8,13,0,19.2,118.2,1000,0
1983,8,13,6,19.4,119.0,1000,0
1983,8,13,12,19.7,119.8,998,40
1983,8,13,18,19.8,120.6,996,40
1983,8,14,0,19.8,121.5,996,40
1983,8,14,6,19.8,122.8,996,40
1983,8,14,12,19.9,124.4,992,40
1983,8,14,18,20.3,126.3,992,40
1983,8,15,0,20.9,128.6,992,40
1983,8,15,6,22.1,131.1,994,40
1983,8,15,12,24.0,133.0,994,0
1983,8,18,6,15.0,136.5,1004,0
1983,8,18,12,15.3,135.8,1006,0
1983,8,18,18,15.6,135.3,1004,0
1983,8,19,0,15.8,134.5,1004,0
1983,8,19,6,16.2,133.5,1004,0
1983,8,19,12,16.6,132.7,1004,0
1983,8,19,18,16.8,132.2,1002,0
1983,8,20,0,17.0,132.0,1002,0
1983,8,20,6,17.3,132.3,1000,35
1983,8,20,12,17.9,132.7,998,35
1983,8,20,18,18.7,133.8,998,35
1983,8,21,0,19.4,134.9,1000,35
1983,8,21,6,20.0,135.5,1002,0
1983,8,21,12,20.6,136.0,1002,0
1983,8,21,18,21.5,137.0,1002,0
1983,8,22,0,22.5,137.5,1002,0
1983,8,22,6,23.4,138.3,1002,0
1983,8,22,12,24.0,140.0,1002,0
1983,8,22,18,24.5,141.5,1000,0
1983,8,23,0,24.9,142.7,996,40
1983,8,23,6,25.2,143.3,996,40
1983,8,23,12,25.3,143.7,996,40
1983,8,23,18,25.3,144.0,996,40
1983,8,24,0,25.1,144.1,996,35
1983,8,24,6,25.4,144.5,996,35
1983,8,24,12,25.3,144.5,998,35
1983,8,24,18,25.8,144.2,996,35
1983,8,25,0,26.6,143.6,996,40
1983,8,25,6,27.4,142.8,998,35
1983,8,25,12,28.2,141.9,1000,35
1983,8,25,18,29.1,141.0,1004,0
1983,8,26,0,30.0,141.2,1004,0
1983,8,26,6,31.3,141.5,1004,0
1983,8,26,12,32.0,141.9,1004,0
1983,8,26,18,32.5,142.1,1006,0
1983,8,27,0,32.5,143.0,1006,0
1983,8,27,6,32.2,144.0,1006,0
1983,8,27,12,31.7,145.0,1008,0
1983,8,27,18,31.1,146.0,1008,0
1983,8,28,0,30.5,147.0,1008,0
1983,8,28,6,30.0,148.0,1008,0
1983,8,28,12,29.0,149.0,1008,0
1983,8,28,18,28.0,150.0,1008,0
1983,8,29,0,28.0,152.0,1008,0
1983,8,29,6,28.0,154.0,1008,0
1983,8,29,12,28.0,156.0,1008,0
1983,8,29,18,28.0,158.0,1008,0
1983,8,30,0,29.0,160.0,1010,0
1983,8,30,6,29.0,162.0,1010,0
1983,8,30,12,29.0,165.0,1010,0
1983,8,30,18,30.0,168.0,1010,0
1983,8,31,0,32.0,172.0,1008,0
1983,8,31,6,34.0,176.0,1006,0
1983,8,31,12,37.0,180.0,1004,0
1983,8,28,0,12.0,177.0,1008,0
1983,8,28,6,12.0,176.0,1008,0
1983,8,28,12,12.0,175.0,1008,0
1983,8,28,18,12.0,173.5,1008,0
1983,8,29,0,12.0,172.0,1010,0
1983,8,29,6,12.2,170.5,1010,0
1983,8,29,12,12.5,169.0,1010,0
1983,8,29,18,12.8,167.0,1010,0
1983,8,30,0,13.0,165.0,1008,0
1983,8,30,6,13.0,163.5,1006,0
1983,8,30,12,12.5,161.5,1006,0
1983,8,30,18,12.0,160.0,1006,0
1983,8,31,0,11.2,158.5,1004,0
1983,8,31,6,10.8,157.1,1002,35
1983,8,31,12,10.5,154.9,1002,35
1983,8,31,18,10.2,152.6,1002,35
1983,9,1,0,10.3,150.9,1002,35
1983,9,1,6,10.3,149.2,1002,35
1983,9,1,12,9.3,147.0,1002,35
1983,9,1,18,8.7,145.1,1002,35
1983,9,2,0,9.1,143.4,1000,35
1983,9,2,6,9.3,141.6,998,35
1983,9,2,12,9.3,140.4,996,40
1983,9,2,18,9.5,139.0,992,40
1983,9,3,0,10.0,137.5,990,50
1983,9,3,6,10.5,136.0,990,50
1983,9,3,12,11.0,134.5,985,55
1983,9,3,18,11.6,133.0,985,55
1983,9,4,0,12.2,131.7,985,65
1983,9,4,6,13.0,130.7,980,70
1983,9,4,12,13.8,129.7,980,70
1983,9,4,18,14.5,128.7,975,70
1983,9,5,0,15.1,127.8,970,75
1983,9,5,6,15.9,126.9,960,85
1983,9,5,12,16.6,125.9,950,95
1983,9,5,18,17.2,124.9,940,95
1983,9,6,0,17.8,124.0,930,105
1983,9,6,6,18.3,123.0,925,110
1983,9,6,12,18.8,122.1,925,110
1983,9,6,18,19.0,121.1,945,95
1983,9,7,0,19.2,120.1,965,80
1983,9,7,6,19.4,119.1,965,80
1983,9,7,12,19.8,117.9,960,80
1983,9,7,18,20.0,117.5,960,80
1983,9,8,0,20.5,116.6,965,80
1983,9,8,6,20.9,115.8,965,75
1983,9,8,12,21.3,114.9,965,75
1983,9,8,18,21.8,114.2,965,75
1983,9,9,0,22.2,113.5,965,75
1983,9,9,6,22.8,112.7,980,55
1983,9,9,12,23.7,112.2,996,40
1983,9,9,18,25.0,111.0,1002,0
1983,9,10,0,26.0,109.5,1004,0
1983,9,10,6,26.0,108.5,1004,0
1983,9,19,0,7.0,151.0,1006,0
1983,9,19,6,7.8,149.5,1004,0
1983,9,19,12,8.5,148.0,1004,0
1983,9,19,18,9.3,146.6,1004,0
1983,9,20,0,10.0,145.5,1002,0
1983,9,20,6,10.5,144.6,1000,0
1983,9,20,12,11.0,143.7,998,35
1983,9,20,18,11.5,142.8,996,35
1983,9,21,0,12.1,141.9,994,55
1983,9,21,6,12.7,140.9,990,60
1983,9,21,12,13.6,139.9,985,60
1983,9,21,18,14.4,138.9,980,65
1983,9,22,0,15.1,137.9,975,65
1983,9,22,6,16.2,137.0,950,75
1983,9,22,12,17.2,136.0,925,100
1983,9,22,18,18.0,134.7,890,110
1983,9,23,0,18.6,133.5,885,110
1983,9,23,6,19.0,132.7,885,110
1983,9,23,12,19.5,131.9,900,110
1983,9,23,18,20.1,131.0,900,110
1983,9,24,0,20.8,130.3,910,110
1983,9,24,6,21.6,129.5,915,110
1983,9,24,12,22.4,128.6,920,100
1983,9,24,18,23.0,128.0,920,100
1983,9,25,0,23.7,127.4,920,100
1983,9,25,6,24.4,126.8,920,100
1983,9,25,12,25.1,126.4,920,110
1983,9,25,18,25.7,125.8,920,100
1983,9,26,0,26.8,125.1,925,100
1983,9,26,6,27.4,124.5,925,100
1983,9,26,12,28.1,124.0,925,100
1983,9,26,18,28.9,123.9,930,100
1983,9,27,0,29.7,124.0,935,90
1983,9,27,6,30.5,124.7,940,85
1983,9,27,12,31.2,125.7,945,85
